Date,Google,Apple,Amazon,Costco,Walmart,American_airline,McDonald,Wells_Fargo
7/29/2013 16:00,1893042,8872900,3213115,1198066,3465300,14544297,3592685,12402580
7/30/2013 16:00,1756116,11050795,3053775,1162466,4533684,19872702,4127414,18579424
7/31/2013 16:00,2173446,11534193,1891514,1925224,6042731,11185827,5343015,25489124
8/1/2013 16:00,2138314,7366046,2971659,1265363,5168733,8241039,3955196,19823632
8/2/2013 16:00,1717765,9813618,2508358,1504570,6133797,5607494,3225092,13510090
8/5/2013 16:00,1309921,11387656,2233258,1336829,3906060,5045045,3326914,14162626
8/6/2013 16:00,1506475,11961220,1849796,1308478,6701069,10229377,3507437,13788380
8/7/2013 16:00,1380382,10673424,1963110,1298486,5819994,5020124,3263252,18583172
8/8/2013 16:00,1488045,9142834,2346335,2373419,4474679,17123926,4862328,18704342
8/9/2013 16:00,1323761,9557887,1950386,1677143,5765133,17364984,4041753,10716084
8/12/2013 16:00,1377354,13015470,1504625,1596807,5787049,7784484,3259088,11088257
8/13/2013 16:00,1420462,31497848,2355093,1230433,6380970,4327635,5189038,12737514
8/14/2013 16:00,2083229,27013272,1415476,1657253,6820098,9379073,5451285,13778951
8/15/2013 16:00,1870812,17510500,2261493,1657013,13221821,4826257,4208312,17751724
8/16/2013 16:00,1675387,12939408,2423056,1651380,7254895,4100762,3324432,16239485
8/19/2013 16:00,1811425,18232784,2479612,1260770,5364944,6766895,3126170,15881271
8/20/2013 16:00,1236259,12810249,1586236,1449461,6663009,5203585,2828269,15114490
8/21/2013 16:00,1761596,11995615,1816344,1329774,8077861,10317007,3433036,14586234
8/22/2013 16:00,870491,8721668,1422672,998884,3947992,4246464,15364421,14038244
8/23/2013 16:00,1077093,7954603,1968285,1449229,5475169,5460890,12274162,12161561
8/26/2013 16:00,1056184,11820150,1718213,1033514,5358106,3966161,3064998,10106956
8/27/2013 16:00,1734031,15149587,2475991,1415470,5787635,4934485,4513014,19229924
8/28/2013 16:00,1330324,10985954,1457461,1649794,5609965,8148198,5483919,13929166
8/29/2013 16:00,1478494,8559102,1566544,1387952,4088193,4088298,4799988,10513961
8/30/2013 16:00,1861554,9728684,1534706,1207686,6066164,7663412,3993056,15038779
9/3/2013 16:00,2047736,11860738,2898422,1204627,7156986,9246126,3672198,15949324
9/4/2013 16:00,2041640,12322554,2439351,1398392,4669890,11180816,2900062,12474759
9/5/2013 16:00,1292601,8441697,1819790,2564060,4680482,15211872,4279928,11332025
9/6/2013 16:00,1561755,12840179,2293345,2231975,5790232,7577635,4485964,14550797
9/9/2013 16:00,1235064,12167369,1646244,1262644,5527130,7182051,3532245,27419792
9/10/2013 16:00,1287836,26542696,1781037,1665630,6846286,14975961,4985274,18702636
9/11/2013 16:00,1610677,32096208,1745625,1808562,5335793,7434628,3928708,14716645
9/12/2013 16:00,1095465,14430353,1606393,1371136,5261800,5722229,4277280,14499515
9/13/2013 16:00,1326886,10672634,1350645,1661583,4020403,12503235,2668835,9986513
9/16/2013 16:00,1341311,19591096,1818400,1782654,4212240,7594196,3509749,19328978
9/17/2013 16:00,1260257,14263539,2297381,990922,4293020,13796792,3257118,16850220
9/18/2013 16:00,1937266,16316472,2946988,1858820,6919276,4222319,4281968,23932508
9/19/2013 16:00,1598201,14447816,2350946,1228685,7109721,5050602,6431102,15956398
9/20/2013 16:00,4348349,24975046,5306003,2589578,8855283,6088284,8086706,32089500
9/23/2013 16:00,1778378,27218076,1885197,1762556,5604943,3937670,3301697,16476082
9/24/2013 16:00,1486783,13012249,2033546,1649936,6874782,3832528,4810232,22394604
9/25/2013 16:00,1654113,11319881,2010249,2271407,14997895,4868458,4053225,19188784
9/26/2013 16:00,1260307,8472169,1990982,1039095,5078084,18247510,3604873,20494922
9/27/2013 16:00,1258822,8144247,1658435,898256,4215371,16146174,3533956,20034012
9/30/2013 16:00,1723763,9291344,1625844,1830469,6752482,6326902,4407331,20358796
10/1/2013 16:00,1685208,12638665,2398999,1454630,5683089,7180929,3250483,12776689
10/2/2013 16:00,1496334,10327986,2224623,1640151,7376363,7637772,7250305,17788034
10/3/2013 16:00,2119212,11526929,2679440,1608037,7179614,25236296,4860086,19049576
10/4/2013 16:00,1358454,9245340,1814976,1084988,5747662,23420688,3051114,12329521
10/7/2013 16:00,1294017,11153301,2085725,1294540,6886395,7789073,3037268,15290184
10/8/2013 16:00,1945418,10389858,3171592,2148587,9224177,19382344,3651978,19256172
10/9/2013 16:00,2653118,10775888,3252771,5852776,6472436,20178052,5165531,17030994
10/10/2013 16:00,2258931,9950070,2557138,2388285,7680163,8296748,4534902,26580704
10/11/2013 16:00,1408912,9562134,2163093,1563043,6529172,15942723,4132942,46034600
10/14/2013 16:00,1243673,9353506,1939092,1195117,5904038,40423772,3429694,17183748
10/15/2013 16:00,1594777,11431229,2261554,1503334,8993268,15685188,5883517,17256890
10/16/2013 16:00,2011786,8967859,2180521,1854872,5914521,22932732,4709003,25933846
10/17/2013 16:00,4256622,9056905,2648384,2099740,6395186,2382807,3869592,18826536
10/18/2013 16:00,11584258,10376510,5969814,2728000,6788695,8720309,7287683,17581548
10/21/2013 16:00,3633166,14218135,2527617,1454575,5364144,3036418,9137786,16458021
10/22/2013 16:00,2211479,19073680,3942953,1386138,6953746,73347752,5143987,18654292
10/23/2013 16:00,2667586,11204446,2818158,1183247,5870080,25344850,4588807,13612883
10/24/2013 16:00,2093154,13741585,5884655,2250079,5864265,11973943,3644643,13956611
10/25/2013 16:00,2030838,12064019,12043903,1840085,6461888,9261598,3056638,19837976
10/28/2013 16:00,1166400,19658588,3635848,1809729,7032415,17297152,3841887,12704531
10/29/2013 16:00,1608296,22707444,2190763,1881314,7437557,7560549,3980651,13106061
10/30/2013 16:00,1327100,12648671,4505005,1108645,4645994,7903474,3406606,16039650
10/31/2013 16:00,1640035,9846255,2466937,1588489,4612369,6092737,4271333,18770058
11/1/2013 16:00,1283938,9817472,3332126,2187706,5116130,8137816,5127389,15539833
11/4/2013 16:00,1139185,8736719,1940496,1589212,4704244,9887652,5024673,11922302
11/5/2013 16:00,1181488,9481153,2007275,1419737,5092603,9509535,4344574,16605288
11/6/2013 16:00,914624,7977736,2288077,3065872,4829209,11003065,4365896,14751496
11/7/2013 16:00,1680071,9379300,4250065,2459632,8347756,3088402,4922582,22432540
11/8/2013 16:00,1294508,9975649,2656865,2314755,5793894,14339811,5052404,23461280
11/11/2013 16:00,1112778,8123329,2262538,1275660,7450486,20516484,2573993,11764449
11/12/2013 16:00,1218960,7302093,2344304,1587965,5274506,15000273,3852185,13385654
11/13/2013 16:00,1584004,7043561,2777832,1679297,8289973,37369328,4164823,24062338
11/14/2013 16:00,1168469,10086441,4164128,1488015,9306044,22643380,6594646,17831772
11/15/2013 16:00,1277772,11354252,4494773,1784164,5917004,43197268,7104309,23401158
11/18/2013 16:00,1760249,8748032,2738214,1327685,5962661,18660624,4973958,13117659
11/19/2013 16:00,1131619,7462101,1904797,1233576,4455005,38843372,3836588,14700496
11/20/2013 16:00,965535,6935114,1772984,1135897,4511312,19981824,3815319,15790577
11/21/2013 16:00,1092497,9358123,1967041,1164216,3840986,12192421,12891588,16450016
11/22/2013 16:00,1254310,7990176,2967833,1502250,4818619,13190945,16497517,11035085
11/25/2013 16:00,1613009,8192629,2972546,1391904,5670506,11413199,20420844,12363867
11/26/2013 16:00,2287182,14335104,2730689,1598019,5538136,9994162,5523493,13429858
11/27/2013 16:00,1123559,12980263,2269656,873630,4813288,6916497,3501911,13655907
11/29/2013 16:00,1192773,11361745,2405985,725417,3447212,8530924,2920344,9770220
12/2/2013 16:00,1375234,16876556,4718883,1444905,6178477,5403084,4810072,16740624
12/3/2013 16:00,1678054,16105962,3707536,1768018,7513346,2652974,4852490,22409916
12/4/2013 16:00,1192139,13493238,2355719,1644123,7641631,4226639,4951290,18009592
12/5/2013 16:00,1134919,15985045,1906452,3329382,6449952,13227018,5076459,19050172
12/6/2013 16:00,1431235,12298336,1987762,1736801,5088055,8841369,5811319,16911824
12/9/2013 16:00,1484103,11446219,2766573,2193212,4491843,7168395,5056897,14011202
12/10/2013 16:00,1856112,9938230,2739875,3170567,6285736,8998943,4190870,14352407
12/11/2013 16:00,1711835,12847099,2451254,6113552,5998765,13836062,5194472,18230102
12/12/2013 16:00,1596498,9367474,2123652,2023730,5691583,11272273,5720002,13744202
12/13/2013 16:00,2164759,11886469,3025145,1722740,4985885,11288775,3277477,14097262
12/16/2013 16:00,1606175,10092636,2258884,2069632,6146898,15736891,4868141,13254162
12/17/2013 16:00,1539917,8210807,2348377,1724393,5766928,26056445,4463611,13376138
12/18/2013 16:00,2212546,20209400,3493635,3168050,10633938,12824160,5526829,28013336
12/19/2013 16:00,1666006,11462767,2429598,2339343,5955433,10591701,5476594,17692814
12/20/2013 16:00,3267417,15586205,5038537,3007216,9568816,10601529,8039529,29401364
12/23/2013 16:00,1723430,17903832,2661823,1181616,4491918,11192558,3299343,13037310
12/24/2013 16:00,734170,5984105,1380373,612519,2094937,7034698,1155930,4355277
12/26/2013 16:00,1338507,7286005,1871590,1169900,2778189,18304949,1978344,7310638
12/27/2013 16:00,1570140,8067331,1987280,995131,3050104,10612821,1987129,6844651
12/30/2013 16:00,1236709,9058246,2487812,812878,3086473,7583631,2292954,11321358
12/31/2013 16:00,1358300,7974196,1997051,1181876,3859089,11397447,2560970,13243795
1/2/2014 16:00,1822719,8398851,2140246,1618678,6911859,13699981,2932283,17344590
1/3/2014 16:00,1669229,14043410,2213512,1293522,4958031,16288488,2966051,14693755
1/6/2014 16:00,1770782,14765593,3172207,2120218,7281948,23966003,5028393,18521241
1/7/2014 16:00,2553999,11347538,1916684,2292582,5013309,22726800,4887121,16963813
1/8/2014 16:00,2243444,9240955,2316903,4602924,5972916,13677012,7670246,20907314
1/9/2014 16:00,2085565,9986457,2103793,5763123,5925044,12795698,7712713,14389488
1/10/2014 16:00,2145560,10902952,2681701,2790333,5191635,21743871,5520132,15532776
1/13/2014 16:00,2425615,13551549,2846507,3168867,6180103,11241908,5777612,21059377
1/14/2014 16:00,2484514,11962053,2340401,2320831,4127877,15471546,3842225,28526935
1/15/2014 16:00,1951012,14067517,2678794,1847624,4995422,13924507,3572048,27430537
1/16/2014 16:00,1685699,8210190,2602506,1938349,7208888,15411777,5069474,12893346
1/17/2014 16:00,2766140,15489527,4508791,2708082,11446726,11110235,6056698,15168194
1/21/2014 16:00,1981099,11750792,3122705,2110841,9012385,11990875,6483756,15534175
1/22/2014 16:00,1573846,13602762,2069759,2507507,5879735,9386780,4983494,11817453
1/23/2014 16:00,1951643,14425478,3026272,2168058,6019150,8412272,7150912,19832320
1/24/2014 16:00,3926347,15483491,4513038,3203790,9455979,7307286,6952410,20323164
1/27/2014 16:00,4362978,20602736,3944752,3790471,9105139,7090152,6608685,21418026
1/28/2014 16:00,2217723,38119083,2901611,2367521,6035231,7259501,3686206,16150311
1/29/2014 16:00,2411641,17991828,3399294,2356365,8440854,9289448,8017792,20556137
1/30/2014 16:00,5141107,24251827,10900116,1629387,6742046,7821334,4988702,12714335
1/31/2014 16:00,5569794,16619492,16181519,2146024,10665285,7022370,6028697,27381421
2/3/2014 16:00,4575602,14374396,10290934,3121170,10435809,8991389,6908865,29578408
2/4/2014 16:00,2815737,13467649,4821177,2529624,7765562,10516864,6531117,20853251
2/5/2014 16:00,2400619,11760308,4439010,2374212,4778044,5666647,4958957,22141553
2/6/2014 16:00,1948254,9213889,3340542,3755143,7353131,7991349,5361338,21097185
2/7/2014 16:00,2687308,13376943,4347189,2198514,7320252,9500368,6610561,16998725
2/10/2014 16:00,1945639,12350146,3451093,1871796,6236787,11742444,6975657,12522521
2/11/2014 16:00,2052813,10096036,3225200,1778347,6712699,8793959,5365373,13577163
2/12/2014 16:00,1725673,11018152,6599199,1737694,5372947,14008414,4269118,12219422
2/13/2014 16:00,1836921,10994308,4181445,1587102,5275177,10540431,3618018,14638566
2/14/2014 16:00,2194330,9781148,3524570,1520003,4920591,11415390,3537846,11372314
2/18/2014 16:00,2110730,9329464,5000493,2062002,5994299,11311219,5458110,12151989
2/19/2014 16:00,2105697,11222060,4175393,1804724,8145148,9416584,4505475,16219307
2/20/2014 16:00,1701894,10932729,3496663,1837090,13103284,11743627,2975158,13443399
2/21/2014 16:00,1863155,9965321,4212144,3659545,8971032,7199813,5289923,15452681
2/24/2014 16:00,1675461,10337850,3647182,2285392,7326672,9240047,4487632,14234573
2/25/2014 16:00,1444180,8321050,3747076,1935430,9500619,5716947,4233964,13842818
2/26/2014 16:00,1983804,9875898,3622506,1926823,9027834,3863064,4265938,13918518
2/27/2014 16:00,1260794,10793903,3105442,1374462,5456591,6952115,4183929,13849543
2/28/2014 16:00,2314596,13296379,3885207,2106177,7445309,14113193,5108016,16349402
3/3/2014 16:00,2108720,8540642,2804261,1672811,5349225,6514506,5150380,16133355
3/4/2014 16:00,1471031,9269262,2706843,1810584,7549037,10419256,4655238,14951272
3/5/2014 16:00,1236190,7152217,3862706,2320202,5526031,7322443,3913441,13660688
3/6/2014 16:00,1269591,6631873,2927497,8925347,5107196,9546097,4363227,14726410
3/7/2014 16:00,1515510,7916463,2280358,2906694,5054617,6792745,3726306,20512670
3/10/2014 16:00,1215443,6384490,2107820,2325219,4844541,8415583,4395086,11860395
3/11/2014 16:00,1715423,10028407,2248019,2201836,9036284,11065541,16375774,13430875
3/12/2014 16:00,1966927,7170780,2219663,2177956,8637988,12510997,6702123,13505134
3/13/2014 16:00,2345640,9205087,6829047,2519618,5824463,7939297,5480267,14813888
3/14/2014 16:00,2301786,8471356,4402220,2293362,6619016,8733197,5510673,15347268
3/17/2014 16:00,2166547,7126582,2306821,2190456,5783947,10577786,5554918,11085701
3/18/2014 16:00,1821606,7487409,2483508,2501020,3943802,17409958,3269489,9757390
3/19/2014 16:00,1612901,8026994,2646687,1635636,5761073,11479241,5556948,28292983
3/20/2014 16:00,1684975,7442791,2558460,1408202,8637512,16312604,4242571,25208403
3/21/2014 16:00,3210656,13373167,5417935,4442274,17180931,15538291,12640611,31046062
3/24/2014 16:00,3039151,12703553,4879627,2501669,7279659,13466805,6401178,19677616
3/25/2014 16:00,2413045,10081908,4455703,2202127,7389784,15981721,4929902,14659355
3/26/2014 16:00,2580023,10706032,4120665,1912278,7736520,15636133,4126987,17399843
3/27/2014 16:00,13052,7929668,5770462,2042713,5596634,9225655,3755967,29075059
3/28/2014 16:00,41003,7163009,3986782,2795496,5871101,7190588,4344100,15008037
3/31/2014 16:00,10772,6023884,4297487,2119603,4695643,8942295,4853293,17901782
4/1/2014 16:00,7932,7169955,3602899,2566752,5770037,14649452,4493973,16398766
4/2/2014 16:00,146697,6443553,4475523,3296836,6078086,21038719,3701174,13036772
4/3/2014 16:00,5087530,5806873,6399299,2329649,6045985,9576404,2576064,9598908
4/4/2014 16:00,6377658,9830355,12534578,2722053,6769289,13149281,5413601,18702386
4/7/2014 16:00,4389569,10351790,7077360,3119749,7680807,8994998,6000476,19653743
4/8/2014 16:00,3152406,8710269,6585583,3863906,7498660,6946491,5585144,19086946
4/9/2014 16:00,3324742,7363246,5058664,2899623,6877819,11502084,3669495,15928089
4/10/2014 16:00,4027743,8558974,6133376,3305094,7599640,6987195,8874797,24910814
4/11/2014 16:00,3916171,9710716,7292028,3098466,7978971,5819281,6553636,36428623
4/14/2014 16:00,2568020,7349311,4293532,2518969,5375940,9492604,6155873,24321399
4/15/2014 16:00,3847453,9517511,5399337,2130181,6929329,7800951,5886192,21749769
4/16/2014 16:00,4879889,7676142,4285901,2455027,5036770,14451109,3532731,17866556
4/17/2014 16:00,6795393,10158103,4300378,1659126,6964745,9704405,4545196,19399882
4/21/2014 16:00,2561214,6524133,3000598,1826836,4595096,12440659,6358323,12477981
4/22/2014 16:00,2359421,7237779,3714288,2315142,6465465,8680113,8934500,14203811
4/23/2014 16:00,2051066,14105037,3604586,1999296,5806189,7993886,4179128,13309890
4/24/2014 16:00,1881965,27139726,9293735,1939330,4354918,10677177,4765762,12617062
4/25/2014 16:00,2097264,13938402,16186737,1721552,5396525,7062948,5048938,16274458
4/28/2014 16:00,3326429,23910240,14479803,3018758,9598676,7165081,7444635,18411704
4/29/2014 16:00,2692489,12049239,6510591,1580555,4695718,6285855,6630910,14753633
4/30/2014 16:00,1746904,16317269,4090006,1633995,6111791,6565390,4524399,14982821
5/1/2014 16:00,1900432,8721774,4329167,1167950,5098328,6414652,3531410,11850982
5/2/2014 16:00,1685042,6839796,3995218,1321116,5620034,9865965,4934023,13369832
5/5/2014 16:00,1021408,10252394,2520300,1397980,4590956,9586877,3483458,9128140
5/6/2014 16:00,1684381,13377339,4682327,1945691,5638910,11133508,3075103,16213342
5/7/2014 16:00,3216077,10102284,7016937,2951813,6086214,9668210,4322592,15507424
5/8/2014 16:00,2016131,8224909,3848996,2557564,4820639,13888723,3384503,12902488
5/9/2014 16:00,2432783,10414214,4062984,1954566,4896368,9906030,3649434,15174627
5/12/2014 16:00,1908392,7617811,3735443,1940724,5999823,9460202,3817396,16450689
5/13/2014 16:00,1648907,5704942,3509937,1229433,4363735,11934666,3955362,9707133
5/14/2014 16:00,1191863,5942978,3328414,1255293,5608286,8543065,3826313,13263235
5/15/2014 16:00,1703758,8244533,4299530,1890968,13035789,13616388,3810901,17370896
5/16/2014 16:00,1481688,9870262,3637649,2146282,7244131,11689566,5080977,13923707
5/19/2014 16:00,1276362,11348432,2286313,2212762,6131274,8384472,3865156,10533825
5/20/2014 16:00,1780113,8386998,4096308,2127085,7441355,13185059,3123726,15095382
5/21/2014 16:00,1193389,7035702,3409200,1712718,5704092,37320111,2735638,12934284
5/22/2014 16:00,1611837,7174135,2576888,1059931,5243663,13594153,3376045,12160307
5/23/2014 16:00,1929632,8293213,3055997,1103053,3703626,13634011,4179128,13167150
5/27/2014 16:00,2100298,12459515,4864163,2583867,5379301,12527641,5093357,13322236
5/28/2014 16:00,1647717,11274555,2726803,2391409,5036879,11250953,8936443,12465677
5/29/2014 16:00,1350657,13445519,2365679,2976908,4003511,14117100,4124605,13028589
5/30/2014 16:00,1766794,20143591,4260624,2622386,5974016,40644263,4232438,15489222
6/2/2014 16:00,1434989,13191129,2205909,1085483,4395340,18457895,3006780,11828333
6/3/2014 16:00,1861921,10461660,2379273,1127418,7213733,13252583,3363473,9293625
6/4/2014 16:00,1812084,11981503,2111176,1297837,6199894,10944639,3595798,10129239
6/5/2014 16:00,1684886,10850163,7803760,2614252,4695821,11175082,2411257,11862902
6/6/2014 16:00,1732592,12517273,5246723,1669550,4195073,41471585,2955593,13152355
6/9/2014 16:00,1463676,75414804,3212755,1623136,5552326,10456585,3802693,11049575
6/10/2014 16:00,1349444,62777042,3668904,1089123,3365665,9165112,5961217,12331656
6/11/2014 16:00,1097380,45681114,4439178,1117146,4463301,19747272,6606053,11735407
6/12/2014 16:00,1457104,54748791,4276316,1427319,5336596,8257974,5609115,13420613
6/13/2014 16:00,1217176,54525280,2766909,1230071,4981452,14227133,4018653,11111862
6/16/2014 16:00,1704027,35561270,2449843,1503081,3846878,26401824,4038584,16310453
